,id,title,release_date,overview,popularity,vote_average,vote_count
2173,70670,Headhunters,2011-08-26,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,14.677,7.236,1155
2174,43266,How Green Was My Valley,1941-10-28,A man in his fifties reminisces about his childhood growing up in a Welsh mining village at the turn of the 20th century.,11.636,7.236,358
2175,3121,Nashville,1975-06-11,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress—connect to the music business in Nashville, Tennessee.",10.175,7.236,365
2176,695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",476.224,7.236,1505
2177,67884,Chinese Take-Away,2011-03-24,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,9.957,7.235,375
2178,17687,The Public Enemy,1931-04-23,"Two young Chicago hoodlums, Tom Powers and Matt Doyle, rise up from their poverty-stricken slum life to become petty thieves, bootleggers and cold-blooded killers. But with street notoriety and newfound wealth, the duo feels the heat from the cops and rival gangsters both. Despite his ruthless criminal reputation, Tom tries to remain connected to his family, however, gang warfare and the need for revenge eventually pull him away.",10.519,7.235,311
2179,297762,Wonder Woman,2017-05-30,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,152.372,7.234,19206
2180,37724,Skyfall,2012-10-24,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",44.604,7.234,14675
2181,11986,Betty Blue,1986-04-09,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,13.776,7.232,382
2182,11020,Picnic at Hanging Rock,1975-09-02,"In the early 1900s, Miranda attends a girls boarding school in Australia. One Valentine's Day, the school's typically strict headmistress treats the girls to a picnic field trip to an unusual but scenic volcanic formation called Hanging Rock. Despite rules against it, Miranda and several other girls venture off. It's not until the end of the day that the faculty realizes the girls and one of the teachers have disappeared mysteriously.",18.395,7.232,715
2183,9267,And Now for Something Completely Different,1971-09-28,A collection of Monty Python's Flying Circus skits from the first two seasons of their British TV series.,8.955,7.2,480
2184,761,The Wing or the Thigh?,1976-10-27,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!",15.725,7.232,813
2185,436343,On Body and Soul,2017-03-02,"Two introverted people find out by pure chance that they share the same dream every night. They are puzzled, incredulous, a bit frightened. As they hesitantly accept this strange coincidence, they try to recreate in broad daylight what happens in their dream.",19.634,7.231,508
2186,20352,Despicable Me,2010-07-08,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",74.231,7.231,14354
2187,403,Driving Miss Daisy,1989-12-13,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",14.927,7.231,1460
2188,393624,Official Secrets,2019-08-30,The true story of British intelligence whistleblower Katharine Gun who—prior to the 2003 Iraq invasion—leaked a top-secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing member states into voting for war.,16.435,7.2,875
2189,338189,It's Only the End of the World,2016-08-26,"Louis, a terminally ill writer, returns home after a long absence to tell his family that he is dying.",20.285,7.23,1547
2190,335360,My Little Pony: The Movie,2017-10-05,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",25.243,7.2,359
2191,324849,The Lego Batman Movie,2017-02-08,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",68.719,7.23,4695
2192,21641,The Damned United,2009-03-27,"Taking over Leeds United, Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor.",9.639,7.23,585
2193,979,Irreversible,2002-05-22,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,27.499,7.23,2683
2194,399366,Marrowbone,2017-10-27,A young man and his three younger siblings are plagued by a sinister presence in the sprawling manor in which they live.,64.794,7.229,1357
2195,296098,Bridge of Spies,2015-10-15,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",20.141,7.229,6526
2196,39108,Dragon Ball Z: Wrath of the Dragon,1995-07-15,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,59.827,7.229,657
2197,13368,White Christmas,1954-10-14,Two talented song-and-dance men team up after the war to become one of the hottest acts in show business. In time they befriend and become romantically involved with the beautiful Haynes sisters who comprise a sister act.,13.829,7.2,471
2198,13283,Barbie as the Island Princess,2007-09-17,"Shipwrecked as a child, Rosella (Barbie) grows up on the island under the watchful eyes of her loving animal friends. The arrival of Prince Antonio leads Rosella and her furry pals to explore civilization and ultimately save the kingdom by uncovering a secret plot.",23.354,7.228,674
2199,6537,The Orphanage,2007-05-20,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",27.273,7.228,2714
2200,227,The Outsiders,1983-03-25,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",23.627,7.2,1232
2201,785539,Resort to Love,2021-07-29,Aspiring pop star Erica ends up as the entertainment at her ex-fiancé’s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.,16.858,7.227,384
2202,259954,5 to 7,2014-04-19,A young writer begins an affair with an older woman from France whose open marriage to a diplomat dictates that they can meet only between the hours of 5 p.m. to 7 p.m.,15.612,7.227,353
2203,113082,Berserk: The Golden Age Arc I - The Egg of the King,2012-02-03,"Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?",40.181,7.227,449
2204,5902,A Bridge Too Far,1977-06-15,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,25.082,7.228,743
2205,348657,Woman at War,2018-05-22,Halla declares a one-woman-war on the local aluminium industry. She is prepared to risk everything to protect the pristine Icelandic Highlands she loves… Until an orphan unexpectedly enters her life.,8.128,7.226,371
2206,1640,Crash,2005-05-06,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",25.011,7.226,3270
2207,844,2046,2004-05-20,Women enter and exit a science fiction author's life over the course of a few years after the author loses the woman he considers his one true love.,24.314,7.2,811
2208,399579,Alita: Battle Angel,2019-01-31,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",56.922,7.225,8644
2209,374671,After the Storm,2016-05-21,"Ryota is an unpopular writer although he won a literary award 15 years ago. Now, Ryota works as a private detective. He is divorced from his ex-wife Kyoko and he has an 11-year-old son Shingo. His mother Yoshiko lives alone at her apartment. One day, Ryota, his ex-wife Kyoko, and son Shingo gather at Yoshiko's apartment. A typhoon passes and the family must stay there all night long.",11.955,7.225,304
2210,38684,Jane Eyre,2011-03-11,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meet the dark, cold, and abrupt master of the house, Mr. Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester's terrible secret be about to destroy it forever?",13.49,7.225,1380
2211,5825,National Lampoon's Christmas Vacation,1989-11-30,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",36.185,7.2,2186
2212,2567,The Aviator,2004-12-17,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",27.617,7.225,5009
2213,17159,Eddie Murphy Raw,1987-11-25,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",16.701,7.2,312
2214,985939,Fall,2022-08-11,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",92.604,7.222,3439
2215,446696,Life Itself,2018-09-21,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",18.828,7.226,520
2216,372519,The Ten Commandments: The Movie,2016-01-28,Follows Moses leading and conducting the Hebrew people from the slavery of Egypt to the freedom towards the Promised Land according to the Ancient Testament Bible book of the Exodus. The story told like never before is faithful to the Scriptures.,24.162,7.2,303
2217,3543,Bagdad Cafe,1987-11-12,A surreal comedy depicting a diverse cast of characters and the changes they undergo as the German tourist Jasmin interacts with each of them at a remote truck stop in the middle of the Mojave desert.,13.832,7.223,350
2218,581734,Nomadland,2021-01-29,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",21.813,7.222,2748
2219,211387,Marvel One-Shot: Agent Carter,2013-09-03,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.",15.5,7.2,704
2220,129112,Wadjda,2012-08-31,An enterprising Saudi girl signs on for her school's Quran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,15.282,7.222,457
2221,859,Dangerous Liaisons,1988-12-21,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",15.124,7.221,1066
2222,268,Batman,1989-06-21,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.",42.271,7.222,7309
2223,560050,Over the Moon,2020-10-16,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",24.578,7.221,1226
2224,504,Monster,2003-12-24,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer.",27.125,7.221,2155
2225,436,Maria Full of Grace,2004-01-18,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,11.39,7.221,357
2226,3086,The Lady Eve,1941-02-25,"It's no accident when wealthy Charles falls for Jean. Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",10.353,7.22,311
2227,1716,The Last Metro,1980-09-17,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",13.667,7.22,450
2228,454983,The Kissing Booth,2018-05-11,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",53.006,7.219,6993
2229,364689,Ferdinand,2017-12-09,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",35.292,7.219,2702
2230,10693,Peter Pan,1953-02-05,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",41.682,7.219,5094
2231,695,Short Cuts,1993-09-05,"Many loosely connected characters cross paths in this film, based on the stories of Raymond Carver. Waitress Doreen Piggot accidentally runs into a boy with her car. Soon after walking away, the child lapses into a coma. While at the hospital, the boy's grandfather tells his son, Howard, about his past affairs. Meanwhile, a baker starts harassing the family when they fail to pick up the boy's birthday cake.",13.777,7.219,536
2232,512895,Lady and the Tramp,2019-11-12,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free.",37.552,7.218,1481
2233,467909,In the Heights,2021-06-10,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",11.779,7.218,653
2234,401104,To the Bone,2017-01-22,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,13.049,7.218,3381
2235,36728,Naruto Shippuden the Movie: The Will of Fire,2009-08-01,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",34.589,7.2,403
2236,28043,Black Sabbath,1963-08-17,"Three short tales of supernatural horror. In “The Telephone,” a woman is plagued by threatening phone calls. In ""The Wurdalak,” a family is preyed upon by vampiric monsters. In “The Drop of Water,” a deceased medium wreaks havoc on the living.",13.845,7.218,370
2237,16563,Seven Brides for Seven Brothers,1954-07-22,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",12.532,7.218,503
2238,15196,Clue,1985-12-13,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.",24.338,7.2,1575
2239,12622,Violent Cop,1989-08-12,A detective breaks all rules of ethical conduct while investigating a colleague’s involvement in drug pushing and Yakuza activities.,10.144,7.218,347
2240,11051,The Last Temptation of Christ,1988-05-28,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",23.965,7.218,968
2241,14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005-07-21,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",16.654,7.217,316
2242,10518,Marathon Man,1976-10-08,"A graduate student and obsessive runner in New York is drawn into a mysterious plot involving his brother, a member of the secretive Division.",16.953,7.2,978
2243,9701,North Country,2005-02-12,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",17.037,7.217,589
2244,1878,Fear and Loathing in Las Vegas,1998-05-22,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",27.375,7.216,4334
2245,1254,"Don't Worry, I'm Fine",2006-09-06,"A 19-year-old searches for her twin brother after he runs away from home, following a fight with their father.",9.0,7.216,544
2246,807196,Boiling Point,2021-07-05,A head chef balances multiple personal and professional crises at a popular restaurant in London.,13.07,7.215,449
2247,499932,The Devil All the Time,2020-09-11,"In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family.",19.335,7.215,3102
2248,10772,Django,1966-04-06,A coffin-dragging gunslinger and a prostitute become embroiled in a bitter feud between a merciless masked clan and a band of Mexican revolutionaries.,26.103,7.214,835
2249,9576,Tootsie,1982-12-17,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego - Dorothy Michaels - in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",18.087,7.214,1624
2250,901362,Trolls Band Together,2023-10-12,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",520.026,7.2,545
2251,520758,Chicken Run: Dawn of the Nugget,2023-12-08,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,352.033,7.213,470
2252,428836,Ophelia,2019-06-28,"Ophelia comes of age as lady-in-waiting for Queen Gertrude, and her singular spirit captures Hamlet's affections. As lust and betrayal threaten the kingdom, Ophelia finds herself trapped between true love and controlling her own destiny.",19.03,7.212,508
2253,2654,In the Mouth of Madness,1995-02-03,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,20.233,7.212,1517
2254,1538,Collateral,2004-08-04,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,24.087,7.212,5226
2255,591274,Fear Street: 1978,2021-07-08,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.",33.458,7.211,1749
2256,336845,Cleveland Abduction,2015-05-02,"A single mother becomes Ariel Castro's first kidnapping victim, and finds herself trapped in his home with two other women for 11 years.",14.39,7.211,330
2257,18320,The Young Victoria,2009-03-04,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life.",12.719,7.211,957
2258,6978,Big Trouble in Little China,1986-05-30,"When trucker Jack Burton agreed to take his friend, Wang Chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer Lo Pan—who must marry a girl with green eyes so he can regain his physical form.",25.12,7.21,2766
2259,287495,Labyrinth of Lies,2014-09-06,A young prosecutor in postwar West Germany investigates a massive conspiracy to cover up the Nazi pasts of prominent public figures.,24.001,7.209,544
2260,6978,Big Trouble in Little China,1986-05-30,"When trucker Jack Burton agreed to take his friend, Wang Chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer Lo Pan—who must marry a girl with green eyes so he can regain his physical form.",25.12,7.21,2766
2261,251,Ghost,1990-07-13,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",42.948,7.209,5207
2262,10528,Sherlock Holmes,2009-12-23,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,39.515,7.208,13389
2263,1621,Trading Places,1983-06-07,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,43.758,7.207,3030
2264,1008042,Talk to Me,2023-07-26,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",206.335,7.206,2136
2265,420622,Professor Marston and the Wonder Women,2017-10-13,"The unconventional life of Dr. William Marston, the Harvard psychologist and inventor who helped invent the modern lie detector test and created Wonder Woman in 1941.",27.556,7.2,803
2266,329819,Standing Tall,2015-05-13,The film tells the story of Malony and his education as he grows from a six-year-old into an 18-year-old. A minors’ judge and a caseworker work tirelessly to try to save the young offender.,10.528,7.207,454
2267,75258,Secret of the Wings,2012-08-17,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,42.86,7.207,1140
2268,34433,Dragon Ball Z: Broly – The Legendary Super Saiyan,1993-03-06,"While the Saiyan Paragus persuades Vegeta to rule a new planet, King Kai alerts Goku of the South Galaxy's destruction by an unknown Super Saiyan.",49.753,7.207,827
2269,14047,The Great Debaters,2007-12-25,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.,15.516,7.207,552
2270,5176,3:10 to Yuma,2007-09-06,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",35.502,7.207,3338
2271,1278,The Dreamers,2003-09-01,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.",30.827,7.207,2683
2272,170,28 Days Later,2002-10-31,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",52.883,7.207,6259
2273,23168,The Town,2010-09-15,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",37.573,7.206,4729
2274,21519,Project A,1983-12-22,"In late 19th Century Hong Kong the British may rule the land, but the pirates rule the waters. One Coast Guard officer is Dragon Ma, who is determined that his beloved Coast Guard will not be made a fool of.",19.751,7.2,417
2275,6037,Murder by Death,1976-06-23,"Lionel Twain invites the world's five greatest detectives to a 'dinner and murder'. Included are a blind butler, a deaf-mute maid, screams, spinning rooms, secret passages, false identities and more plot turns and twists than are decently allowed.",13.863,7.204,749
2276,809140,Father Stu,2022-04-13,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",26.874,7.205,496
2277,407655,A Cinderella Story: If the Shoe Fits,2016-08-02,A contemporary musical version of the classic Cinderella story in which the servant step daughter hope to compete in a musical competition for a famous pop star.,23.873,7.205,809
2278,79707,Children Who Chase Lost Voices,2011-05-07,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",20.431,7.205,648
2279,16907,Naruto the Movie: Ninja Clash in the Land of Snow,2004-08-21,"Naruto is thrilled when he is sent on a mission to protect his favorite actress, Yukie Fujikaze, on the set of her new movie, The Adventures of Princess Gale. But when the crew ventures out to film in the icy, foreboding Land of Snow, Yukie mysteriously flees! Naruto and his squad set off to find her... unaware that three Snow Ninja lie in wait, with a sinister purpose that will force Yukie to face her hidden past!",26.157,7.202,481
2280,14306,Marley & Me,2008-12-25,"A newly married couple, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",16.973,7.204,4385
2281,10149,Smoke,1995-06-09,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.",20.449,7.204,438
2282,429200,Good Time,2017-08-11,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",16.699,7.203,2660
2283,257211,The Intern,2015-09-23,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",35.277,7.203,6328
2284,70160,The Hunger Games,2012-03-12,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",44.239,7.2,21106
2285,10198,The Princess and the Frog,2009-12-08,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",82.223,7.203,5204
2286,459,Sissi: The Fateful Years of an Empress,1957-12-18,After a wonderful time in Hungary Sissi falls extremely ill and must retreat to a Mediterranean climate to rest. The young empress’ mother takes her from Austria to recover in Madeira.,16.334,7.203,317
2287,403431,Brigsby Bear,2017-07-27,"Brigsby Bear Adventures is a children's TV show produced for an audience of one: James. When the show abruptly ends, James's life changes forever, and he sets out to finish the story himself.",12.226,7.2,350
2288,520758,Chicken Run: Dawn of the Nugget,2023-12-08,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,352.033,7.215,469
